0.451	4.99968751
0.452	4.999699885
0.453	4.99971201
0.454	4.999723885
0.455	4.999735505
0.456	4.99974688
0.457	4.999758005
0.458	4.99976888
0.459	4.999779505
0.46	4.99978988
0.461	4.999800005
0.462	4.99980988
0.463	4.999819505
0.464	4.99982888
0.465	4.999838005
0.466	4.999846875
0.467	4.9998555
0.468	4.999863875
0.469	4.999872
0.47	4.999879875
0.471	4.9998875
0.472	4.999894875
0.473	4.999902
0.474	4.999908875
0.475	4.9999155
0.476	4.999921875
0.477	4.999928
0.478	4.999933875
0.479	4.9999395
0.48	4.999944875
0.481	4.99995
0.482	4.999954875
0.483	4.9999595
0.484	4.999963875
0.485	4.999968
0.486	4.999971875
0.487	4.9999755
0.488	4.999978875
0.489	4.999982
0.49	4.999984875
0.491	4.9999875
0.492	4.999989875
0.493	4.999992
0.494	4.999993875
0.495	4.9999955
0.496	4.999996875
0.497	4.999998
0.498	4.999998875
0.499	4.9999995
0.5	4.999999875
0.501	5
0.502	4.999999875
0.503	4.9999995
0.504	4.999998875
0.505	4.999998
0.506	4.999996875
0.507	4.9999955
0.508	4.999993875
0.509	4.999992
0.51	4.999989875
0.511	4.9999875
0.512	4.999984875
0.513	4.999982
0.514	4.999978875
0.515	4.9999755
0.516	4.999971875
0.517	4.999968
0.518	4.999963875
0.519	4.9999595
0.52	4.999954875
0.521	4.99995
0.522	4.999944875
0.523	4.9999395
0.524	4.999933875
0.525	4.999928
0.526	4.999921875
0.527	4.9999155
0.528	4.999908875
0.529	4.999902
0.53	4.999894875
0.531	4.9998875
0.532	4.999879875
0.533	4.999872
0.534	4.999863875
0.535	4.9998555
0.536	4.999846875
0.537	4.999838005
0.538	4.99982888
0.539	4.999819505
0.54	4.99980988
0.541	4.999800005
0.542	4.99978988
0.543	4.999779505
0.544	4.99976888
0.545	4.999758005
0.546	4.99974688
0.547	4.999735505
0.548	4.999723885
0.549	4.99971201
0.55	4.999699885
0.551	4.99968751
0.552	4.999674885
0.553	4.99966201
0.554	4.999648885
0.555	4.999635515
0.556	4.99962189
0.557	4.999608015
0.558	4.99959389
0.559	4.99957952
0.56	4.999564895
0.561	4.99955002
0.562	4.999534895
0.563	4.999519525
0.564	4.9995039
0.565	4.999488025
0.566	4.999471905
0.567	4.99945553
0.568	4.999438905
0.569	4.999422035
0.57	4.99940491
0.571	4.99938754
0.572	4.999369915
0.573	4.99935204
0.574	4.99933392
0.575	4.999315545
0.576	4.999296925
0.577	4.99927805
0.578	4.99925893
0.579	4.99923956
0.58	4.999219935
0.581	4.999200065
0.582	4.99917994
0.583	4.99915957
0.584	4.99913895
0.585	4.99911808
0.586	4.999096955
0.587	4.999075585
0.588	4.999053965
0.589	4.999032095
0.59	4.999009975
0.591	4.998987605
0.592	4.99896498
0.593	4.99894211
0.594	4.99891899
0.595	4.99889562
0.596	4.998872
0.597	4.998848135
0.598	4.998824015
0.599	4.998799645
0.6	4.998775025
0.601	4.998750155
0.602	4.99872504
0.603	4.99869967
0.604	4.99867405
0.605	4.998648185
0.606	4.998622065
0.607	4.998595695
0.608	4.99856908
0.609	4.998542215
0.61	4.998515095
0.611	4.99848773
0.612	4.99846011
0.613	4.998432245
0.614	4.99840413
0.615	4.998375765
0.616	4.99834715
0.617	4.998318285
0.618	4.99828917
0.619	4.998259805
0.62	4.99823019
0.621	4.998200325
0.622	4.99817021
0.623	4.998139845
0.624	4.998109235
0.625	4.99807837
0.626	4.998047255
0.627	4.998015895
0.628	4.99798428
0.629	4.99795242
0.63	4.99792031
0.631	4.997887945
0.632	4.997855335
0.633	4.997822475
0.634	4.997789365
0.635	4.997756005
0.636	4.997722395
0.637	4.997688535
0.638	4.997654425
0.639	4.997620065
0.64	4.99758546
0.641	4.9975506
0.642	4.99751549
0.643	4.997480135
0.644	4.99744453
0.645	4.99740867
0.646	4.997372565
0.647	4.99733621
0.648	4.997299605
0.649	4.99726275
0.65	4.997225645
0.651	4.99718829
0.652	4.997150685
0.653	4.997112835
0.654	4.99707473
0.655	4.99703638
0.656	4.996997775
0.657	4.996958925
0.658	4.996919825
0.659	4.996880475
0.66	4.996840875
0.661	4.996801025
0.662	4.996760925
0.663	4.996720575
0.664	4.99667998
0.665	4.99663913
0.666	4.996598035
0.667	4.996556685
0.668	4.99651509
0.669	4.996473245
0.67	4.99643115
0.671	4.996388805
0.672	4.99634621
0.673	4.996303365
0.674	4.996260275
0.675	4.99621693
0.676	4.99617334
0.677	4.9961295
0.678	4.99608541
0.679	4.99604107
0.68	4.99599648
0.681	4.99595164
0.682	4.99590655
0.683	4.995861215
0.684	4.995815625
0.685	4.99576979
0.686	4.995723705
0.687	4.99567737
0.688	4.995630785
0.689	4.99558395
0.69	4.99553687
0.691	4.995489535
0.692	4.995441955
0.693	4.995394125
0.694	4.99534604
0.695	4.995297715
0.696	4.995249135
0.697	4.995200305
0.698	4.99515123
0.699	4.9951019
0.7	4.995052325
0.701	4.9950025
0.702	4.994952425
0.703	4.9949021
0.704	4.994851525
0.705	4.994800705
0.706	4.994749635
0.707	4.994698315
0.708	4.994646745
0.709	4.994594925
0.71	4.994542855
0.711	4.99449054
0.712	4.99443797
0.713	4.994385155
0.714	4.99433209
0.715	4.994278775
0.716	4.99422521
0.717	4.9941714
0.718	4.99411734
0.719	4.99406303
0.72	4.99400847
0.721	4.99395366
0.722	4.9938986
0.723	4.993843295
0.724	4.993787735
0.725	4.99373193
0.726	4.99367588
0.727	4.993619575
0.728	4.99356302
0.729	4.99350622
0.73	4.99344917
0.731	4.99339187
0.732	4.99333432
0.733	4.993276525
0.734	4.99321848
0.735	4.993160185
0.736	4.99310164
0.737	4.993042845
0.738	4.9929838
0.739	4.99292451
0.74	4.99286497
0.741	4.99280518
0.742	4.992745145
0.743	4.992684855
0.744	4.99262432
0.745	4.992563535
0.746	4.9925025
0.747	4.99244122
0.748	4.99237969
0.749	4.99231791
0.75	4.99225588
0.751	4.9921936
0.752	4.992131075
0.753	4.9920683
0.754	4.992005275
0.755	4.991942
0.756	4.99187848
0.757	4.991814705
0.758	4.99175069
0.759	4.99168642
0.76	4.9916219
0.761	4.991557135
0.762	4.99149212
0.763	4.99142686
0.764	4.991361345
0.765	4.991295585
0.766	4.991229575
0.767	4.99116332
0.768	4.99109681
0.769	4.991030055
0.77	4.99096305
0.771	4.9908958
0.772	4.990828295
0.773	4.990760545
0.774	4.99069255
0.775	4.9906243
0.776	4.990555805
0.777	4.99048706
0.778	4.99041807
0.779	4.990348825
0.78	4.990279335
0.781	4.9902096
0.782	4.99013961
0.783	4.990069375
0.784	4.98999889
0.785	4.98992816
0.786	4.989857175
0.787	4.989785945
0.788	4.98971447
0.789	4.98964274
0.79	4.989570765
0.791	4.989498545
0.792	4.98942607
0.793	4.98935335
0.794	4.98928038
0.795	4.989207165
0.796	4.9891337
0.797	4.989059985
0.798	4.988986025
0.799	4.988911815
0.8	4.988837355
0.801	4.988762645
0.802	4.98868769
0.803	4.988612485
0.804	4.988537035
0.805	4.988461335
0.806	4.988385385
0.807	4.98830919
0.808	4.988232745
0.809	4.98815605
0.81	4.98807911
0.811	4.98800192
0.812	4.98792448
0.813	4.987846795
0.814	4.98776886
0.815	4.987690675
0.816	4.987612245
0.817	4.987533565
0.818	4.98745464
0.819	4.987375465
0.82	4.98729604
0.821	4.98721637
0.822	4.98713645
0.823	4.987056285
0.824	4.986975865
0.825	4.986895205
0.826	4.98681429
0.827	4.98673313
0.828	4.986651725
0.829	4.98657007
0.83	4.986488165
0.831	4.986406015
0.832	4.986323615
0.833	4.986240965
0.834	4.98615807
0.835	4.986074925
0.836	4.985991535
0.837	4.985907895
0.838	4.98582401
0.839	4.985739875
0.84	4.98565549
0.841	4.98557086
0.842	4.98548598
0.843	4.985400855
0.844	4.98531548
0.845	4.98522986
0.846	4.98514399
0.847	4.98505787
0.848	4.984971505
0.849	4.984884895
0.85	4.98479803
0.851	4.984710925
0.852	4.984623565
0.853	4.984535965
0.854	4.98444811
0.855	4.98436001
0.856	4.984271665
0.857	4.98418307
0.858	4.98409423
0.859	4.98400514
0.86	4.9839158
0.861	4.983826215
0.862	4.983736385
0.863	4.983646305
0.864	4.983555975
0.865	4.9834654
0.866	4.983374575
0.867	4.983283505
0.868	4.98319219
0.869	4.983100625
0.87	4.98300881
0.871	4.98291675
0.872	4.982824445
0.873	4.98273189
0.874	4.982639085
0.875	4.982546035
0.876	4.98245274
0.877	4.982359195
0.878	4.9822654
0.879	4.98217136
0.88	4.982077075
0.881	4.98198254
0.882	4.98188776
0.883	4.98179273
0.884	4.981697455
0.885	4.98160193
0.886	4.98150616
0.887	4.981410145
0.888	4.98131388
0.889	4.981217365
0.89	4.98112061
0.891	4.9810236
0.892	4.98092635
0.893	4.98082885
0.894	4.9807311
0.895	4.980633105
0.896	4.980534865
0.897	4.980436375
0.898	4.98033764
0.899	4.980238655
0.9	4.980139425
0.901	4.980039945
0.902	4.97994022
0.903	4.97984025
0.904	4.979740035
0.905	4.97963957
0.906	4.979538855
0.907	4.979437895
0.908	4.97933669
0.909	4.979235235
0.91	4.979133535
0.911	4.97903159
0.912	4.978929395
0.913	4.978826955
0.914	4.97872427
0.915	4.978621335
0.916	4.978518155
0.917	4.978414725
0.918	4.978311055
0.919	4.97820713
0.92	4.978102965
0.921	4.97799855
0.922	4.97789389
0.923	4.97778898
0.924	4.977683825
0.925	4.977578425
0.926	4.977472775
0.927	4.97736688
0.928	4.97726074
0.929	4.97715435
0.93	4.97704772
0.931	4.976940835
0.932	4.97683371
0.933	4.976726335
0.934	4.976618715
0.935	4.976510845
0.936	4.976402735
0.937	4.976294375
0.938	4.976185765
0.939	4.976076915
0.94	4.975967815
0.941	4.97585847
0.942	4.97574888
0.943	4.97563904
0.944	4.975528955
0.945	4.975418625
0.946	4.975308045
0.947	4.97519722
0.948	4.97508615
0.949	4.974974835
0.95	4.974863275
0.951	4.974751465
0.952	4.97463941
0.953	4.97452711
0.954	4.97441456
0.955	4.974301765
0.956	4.974188725
0.957	4.97407544
0.958	4.97396191
0.959	4.97384813
0.96	4.973734105
0.961	4.973619835
0.962	4.97350532
0.963	4.97339056
0.964	4.97327555
0.965	4.973160295
0.966	4.973044795
0.967	4.97292905
0.968	4.972813055
0.969	4.97269682
0.97	4.972580335
0.971	4.972463605
0.972	4.97234663
0.973	4.972229405
0.974	4.97211194
0.975	4.971994225
0.976	4.971876265
0.977	4.97175806
0.978	4.97163961
0.979	4.971520915
0.98	4.971401975
0.981	4.971282785
0.982	4.97116335
0.983	4.97104367
0.984	4.970923745
0.985	4.970803575
0.986	4.97068316
0.987	4.9705625
0.988	4.97044159
0.989	4.97032044
0.99	4.97019904
0.991	4.970077395
0.992	4.969955505
0.993	4.96983337
0.994	4.96971099
0.995	4.969588365
0.996	4.96946549
0.997	4.969342375
0.998	4.969219015
0.999	4.969095405
1	4.96897155
